iter	RMSE
0	0.6536559596
1	0.5711997333
2	0.5081094626
3	0.4604487869
4	0.4167345044
5	0.3861268071
6	0.3611459499
7	0.3405541663
8	0.3235637018
9	0.3066766804
10	0.296104636
11	0.2854726601
12	0.2763548302
13	0.2693591661
14	0.26292355
15	0.2588688602
16	0.2542427816
17	0.2496875401
18	0.246682882
19	0.2405988692
20	0.2353988241
21	0.232308282
22	0.2284661415
23	0.2255890653
24	0.2228182634
25	0.2192028367
26	0.2177045692
27	0.2150296502
28	0.2134839097
29	0.2105231386
30	0.2098538212
31	0.2090444197
32	0.2061650353
33	0.199711582
34	0.1957031525
35	0.1934452381
36	0.1927149995
37	0.1893515525
38	0.1853487822
39	0.1849462971
40	0.1815758827
41	0.1790040711
42	0.1785428575
43	0.1742078998
44	0.1728369194
45	0.1717832235
46	0.1696758231
47	0.1664803469
48	0.1629896591
49	0.1596483119
50	0.1564450719
51	0.1549214399
52	0.1545449865
53	0.1540613863
54	0.1514260097
55	0.1479233482
56	0.1469097809
57	0.1441636837
58	0.1422400634
59	0.1418870661
60	0.1395875888
61	0.1393596256
62	0.137041936
63	0.1336891952
64	0.1319942278
65	0.130531011
66	0.1293447605
67	0.1288149469
68	0.1286228984
69	0.1268749932
70	0.1266319906
71	0.1263719796
72	0.1252145303
73	0.1249940823
74	0.1237840498
75	0.1236336164
76	0.1202339376
77	0.1197040631
78	0.118358613
79	0.1158530755
80	0.113226113
81	0.1131566078
82	0.1113004911
83	0.10973804
84	0.1076125827
85	0.1069577479
86	0.1067394465
87	0.105699626
88	0.1046286601
89	0.1028647054
90	0.101068826
91	0.09881440632
92	0.09865445926
93	0.09694259908
94	0.0964991455
95	0.0961384954
96	0.0956979436
97	0.09483629175
98	0.0936661754
99	0.0924352347
100	0.09157528288
101	0.09093854145
102	0.08971602076
103	0.08755945442
104	0.0873898275
105	0.08727660106
106	0.08599002568
107	0.08438393184
108	0.08329564919
109	0.08245153772
110	0.08008661228
111	0.07929780431
112	0.07811946991
113	0.0772511852
114	0.07658920008
115	0.07636516233
116	0.07572947616
117	0.0746938643
118	0.07445074194
119	0.07359058711
120	0.07343937362
121	0.07335483548
122	0.07286843727
123	0.07200822084
124	0.07106229163
125	0.07054630982
126	0.07015035777
127	0.06987672669
128	0.06890710745
129	0.0687767148
130	0.06781012418
131	0.06641600726
132	0.06559642628
133	0.06464800848
134	0.06408172817
135	0.06254409556
136	0.0618977091
137	0.0611690284
138	0.06015923685
139	0.05967328161
140	0.05960093402
141	0.05881386671
142	0.05822087986
143	0.05719962062
144	0.05706283876
145	0.05620565405
146	0.05595954973
147	0.05585732091
148	0.05463248157
149	0.05404002625
150	0.05349128061
151	0.05272099982
152	0.05181082649
153	0.05170125033
154	0.0510429823
155	0.0504808116
156	0.04988816053
157	0.04916984289
158	0.04867125895
159	0.04818979083
160	0.04776732206
161	0.04715463545
162	0.0467424372
163	0.04601852699
164	0.04591062631
165	0.04491117573
166	0.04382446732
167	0.04376700497
168	0.04348569741
169	0.04341108729
170	0.04259431483
171	0.04225925951
172	0.04181654326
173	0.04136297103
174	0.04131194281
175	0.04106432758
176	0.0406149492
177	0.040318517
178	0.0400686345
179	0.03953629389
180	0.03916085694
181	0.03868637358
182	0.03823169054
183	0.0377144843
184	0.03732422265
185	0.03698713772
186	0.03649052888
187	0.03586372848
188	0.03519555792
189	0.03460140645
190	0.03401175629
191	0.03341585032
192	0.03328799568
193	0.03299457606
194	0.03249515455
195	0.03241066288
196	0.03200824585
197	0.03161845406
198	0.03115942667
199	0.03091435826
200	0.030610398
201	0.03026472383
202	0.02974223151
203	0.02958173978
204	0.02928146777
205	0.02909830666
206	0.02902625579
207	0.02851976079
208	0.02825811035
209	0.02794489255
210	0.02742718936
211	0.02698684687
212	0.02667085943
213	0.02650932431
214	0.02629328139
215	0.02623728684
216	0.02621058102
217	0.02592394962
218	0.02577460702
219	0.02570930705
220	0.02553086325
221	0.02547154327
222	0.02513984015
223	0.02484892673
224	0.02463569289
225	0.02454154186
226	0.02435460056
227	0.02419222396
228	0.02395488702
229	0.02367287865
230	0.02348994719
231	0.02341602373
232	0.0231824912
233	0.02290607085
234	0.02267876949
235	0.02257222719
236	0.02250675209
237	0.02233751136
238	0.02220822068
239	0.02186821187
240	0.02170660986
241	0.02142306766
242	0.02139651343
243	0.02117271011
244	0.02086842798
245	0.02059641326
246	0.02034449987
247	0.02005633876
248	0.02003810011
249	0.01994031774
250	0.01992342666
251	0.01979856052
252	0.01977158881
253	0.01971390048
254	0.01942544741
255	0.01923087792
256	0.0191123485
257	0.01895600793
258	0.01846838575
259	0.01842374719
260	0.01816585809
261	0.01798500728
262	0.01774899618
263	0.01746049621
264	0.01729266492
265	0.01727124347
266	0.01696792628
267	0.01695496314
268	0.01693664654
269	0.01681527015
270	0.01647839126
271	0.01635224486
272	0.01622634507
273	0.01611729776
274	0.01595919908
275	0.01590381403
276	0.01582316355
277	0.01574798155
278	0.01554904731
279	0.01545364359
280	0.01525640809
281	0.01522638336
282	0.01511667648
283	0.01490300413
284	0.01451210002
